"排名","代號","名稱","成交","財報年度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"1013",="3013","晟銘電","12.35","2012","30.8","-3.13","5.65","+34.6","0.38","+155","18.3","+5.14","1.24","+3.44","0.21","+0.58","1.91","+5.14","1.01","+2.75","36"
"1014",="3645","達邁","40.15","2012","10.1","+16.4","2.91","-11","1.76","-19.7","28.8","-8.86","17.4","-7.91","1.5","-0.54","9.76","-2.66","7.06","-2.58","62"
"1015",="9960","邁達康","27.25","2012","8.31","-7.17","2.49","+0.86","0.48","-15.2","29.9","+2.38","5.84","-0.55","1.44","-0.33","10.8","-2.62","6.69","-2.12","50"
"1016",="8415","大國鋼","25.95","2012","75.3","+20.4","20.7","+13.1","1.38","-10.7","27.5","-1.77","1.84","-0.64","0.34","-0.05","3.45","-0.45","1.54","-0.47","34"
"1017",="8936","國統","16.6","2012","16.6","+32.5","2.75","-2.55","0.77","-94.7","16.6","-5.95","4.54","-111","0.44","-10.3","2.05","-46.7","1.52","-36","45"
"1018",="1906","寶隆","11.75","2012","4.68","+11.1","0.63","+18.8","-0.62","-218","13.5","+0.88","-13.3","-27.2","-0.42","-0.78","-3.66","-6.66","-2.41","-4.74","32"
"1019",="2504","國產","13.9","2012","262","+1.46","23.3","-25","1.99","-74.6","8.9","-3.15","1.38","-3.14","0.13","-0.39","1.32","-3.14","0.76","-1.99","38"
"1020",="5230","雷笛克光學","22.55","2012","9.02","+38.4","4.37","+35","1.46","+83.2","48.5","-1.23","16.2","+3.95","4.27","+1.34","15.6","+2.08","10.5","+1.29","66"
"1021",="8215","明基材","16.25","2012","149","-15.9","-2.7","-133","-11","-57.3","-1.81","-6.37","-7.37","-2.65","-3.43","-1.25","-44","-20.1","-8.54","-2.46","26"
"1022",="2607","榮運","12.85","2012","61","+1.78","8.06","+4.26","5.91","-27.4","13.2","+0.31","9.73","-3.84","0.55","-0.21","2.99","-0.92","2.54","-0.89","57"
"1023",="3669","圓展","29.6","2012","18.3","-15.6","9.88","-19.5","0.38","-81.4","54","-2.65","2.07","-7.35","0.39","-1.83","1.42","-6.67","1.13","-4.73","64"
"1024",="4153","鈺緯","26.05","2012","6.75","","1.39","","0.28","+8.33","20.6","","4.21","","1.5","+0.04","12.2","","5.16","","43"
"1025",="3689","湧德","23.75","2012","38.8","+11.2","10.6","+19.5","4.44","+25.5","27.4","+1.91","11.4","+1.31","7.08","+1","24.8","-2.51","14","-0.23","57"
"1026",="4183","福永生技","18","2012","3.39","","0.97","","0.13","","28.5","","3.74","","0.67","","5.69","","3.82","","43"
"1027",="1731","美吾華","13.75","2012","21.5","-4.46","5.52","-0.71","0.46","+8.24","25.7","+0.97","2.12","+0.25","0.34","+0.02","2.76","+0.22","1.83","+0.24","43"
"1028",="2484","希華","21","2012","23","-7.71","2.69","-26.6","-1.36","-49.8","11.7","-3.01","-6.34","-0.61","-0.87","-0.29","-5.62","-0.53","-3.63","-0.32","36"
"1029",="3191","和進","43.25","2012","7.72","-19","0.1","-94.1","-1.51","-480","1.29","-16.3","-19.5","-23.6","-2.75","-3.48","-20.8","-25.9","-14.8","-18.2","38"
"1030",="8104","錸寶","39.8","-","","","","","","","","","","","","","","","","",""
"1031",="3050","鈺德","9.4","2012","12.5","-15.5","3.76","-0.41","0.04","+103","30","+4.54","0.34","+9.51","0.02","+0.66","0.17","+5.23","0.12","+3.75","55"
"1032",="4160","創源","32.5","2012","2.67","+52.9","0.44","-14.5","-0.18","-219","16.4","-12.9","-7.09","-12","-0.82","-1.68","-5.6","-9.93","-4.58","-7.91","47"
"1033",="6163","華電網","13.9","2012","44.3","+34.1","8.42","+60.7","2.47","+277","19","+3.15","5.57","+3.59","2.69","+1.95","17.3","+11.9","7.2","+5.11","43"
"1034",="6530","創威","17.45","-","","","","","","","","","","","","","","","","",""
"1035",="2402","毅嘉","12.75","2012","89","-10.9","9.82","+6.96","0.99","+17.5","11","+1.84","1.11","+0.27","0.3","+0.04","1.6","+0.19","0.89","+0.12","38"
"1036",="2406","國碩","9.43","2012","61.9","+14.7","5.88","-35.4","-2.55","-283","9.51","-7.38","-0.61","-10.3","-0.91","-1.39","-0.61","-9.23","-0.36","-6.36","40"
"1037",="4102","永日","22.45","2012","4.32","","1.07","","0.04","-94.9","24.8","","0.96","","0.1","-1.83","0.58","","0.51","","55"
"1038",="2495","普安","11.5","2012","19.6","-4.33","10.1","-13.5","1.17","-63.4","51.6","-5.48","5.96","-9.64","0.41","-0.72","2.8","-4.45","2.61","-4.1","66"
"1039",="4535","至興","24.3","2012","36.7","+11.8","5.68","-13.3","2.12","-34.8","15.5","-4.48","6.24","-3.88","2.8","-1.71","10.2","-5.57","6.17","-3.81","39"
"1040",="6275","元山","16.8","2012","21.5","+13.4","4.11","+15.5","0.09","-13.8","19.2","+0.34","0.41","-0.13","0.18","-0.04","1.53","-0.26","0.51","-0.16","36"
"1041",="2836","高雄銀","9.46","2012","27.1","+16.1","","","4.58","+206","","","16.9","+35.5","0.65","+1.36","4.38","+8.73","0.21","+0.4","38"
"1042",="5460","同協","10.8","2012","10.7","-0.46","2.41","+2.64","0.76","+40.4","22.7","+0.68","7.09","+2.07","1.05","+0.3","8.2","+2.29","5.95","+1.69","53"
"1043",="6578","達邦蛋白","20.65","-","","","","","","","","","","","","","","","","",""
"1044",="1220","台榮","10.6","2012","37.5","+2.37","3.47","+1.24","1.45","+0.7","9.26","-0.1","4","-0.12","0.82","+0.01","6.8","-0.42","4.7","+0.05","40"
"1045",="2442","新美齊","7.64","2012","8.77","+39.1","1.83","+108","1.24","+177","20.9","+6.91","14.4","+40","0.76","+1.75","7.03","+15.5","5.71","+12.9","53"
"1046",="3033","威健","14.55","2012","293","-8.75","19.7","-15.4","4.35","-34.8","6.71","-0.53","1.48","-0.59","1.78","-0.95","11.3","-5.89","3.49","-1.83","36"
"1047",="3594","磐儀","19.2","2012","12.1","+1.2","4.38","+13","0.4","-35","36.3","+3.78","3.29","-1.83","1.01","-0.62","6.68","-4.01","3.77","-2.28","43"
"1048",="1463","強盛","11.35","2012","6.75","-0.98","0.21","-67.6","-0.39","-240","3.1","-6.36","-7.79","-11.9","-0.24","-0.41","-2.63","-4.09","-2.02","-3.27","40"
"1049",="2614","東森","15.55","2012","127","-13.4","13.2","-54.9","-37.4","-90.7","10.3","-9.52","-28.9","-15.5","-2.64","-1.26","-36.2","-20.6","-18.4","-9.03","32"
"1050",="3015","全漢","21.8","2012","165","-7.52","24.7","-1.89","5.64","-5.64","15","+0.86","3.57","-0.01","2.46","-0.16","9.68","-1.34","4.82","-0.4","43"
"1051",="3025","星通","18.9","2012","6.19","-7.23","2.68","+4.62","0.48","+210","43.3","+4.91","7.77","+14.4","0.68","+1.29","6.08","+11.2","4.94","+9.15","60"
"1052",="3432","台端","11.8","2012","8.75","-16.9","0.89","-1.01","-1.45","-0.73","10.1","+1.63","-16.6","-2.9","-2.21","-0.02","-9.67","-0.89","-7.22","-0.52","43"
"1053",="6136","富爾特","18.7","2012","8.82","-13.5","2.64","-14.9","2.57","+10.8","29.9","-0.47","29.4","+6.7","2.23","+0.23","7.4","+1.82","7.1","+1.72","70"
"1054",="8261","富鼎","24.6","2012","23","-22.1","2.04","-30.9","-1.97","-69.5","8.89","-1.13","-8.56","-4.62","-1.39","-0.58","-10.3","-4.93","-7.61","-3.77","36"
"1055",="3374","精材","81.9","2012","31.4","","2.5","","-0.9","-167","7.96","","-2.87","","-0.39","-0.97","-2.35","","-1.5","","34"
"1056",="3441","聯一光","25.8","2012","13.1","+15","2.58","+8.26","1.06","+2.25","19.7","-1.23","7.97","-1.46","3.04","-0.27","10.6","-3.26","8.44","-1.72","57"
"1057",="4503","金雨","16.05","2012","1.59","","0.21","","-0.01","-113","13.1","","-0.84","","-0.04","-0.32","-0.55","","-0.31","","30"
"1058",="1711","永光","14.45","2012","80.1","+9.24","18","+14.9","6.58","+43","22.4","+1.11","8.27","+1.95","1.45","+0.38","10.2","+2.7","6.47","+1.62","49"
"1059",="2468","華經","12.55","2012","16.3","+0.09","1.84","-18.7","0.07","-83.2","11.3","-2.62","0.44","-2.17","0.1","-0.5","0.66","-3.2","0.46","-2.45","40"
"1060",="3373","熱映","138","2012","6.02","+2.15","1.45","-9.15","0.06","-81.1","24.1","-2.99","0.98","-4.33","0.18","-0.85","1.31","-5.43","1.05","-4.32","51"
"1061",="4555","氣立","53","2012","14.8","","7.69","","4.18","","52","","28.2","","7.82","","25.4","","19.1","","85"
"1062",="5102","富強","15.5","2012","14.4","-21.1","1.38","-30.7","0.65","-35.8","9.56","-1.32","4.51","-1.05","1.01","-0.65","7.71","-4.94","4.46","-2.64","32"
"1063",="5386","青雲","28.45","2012","5.91","-7.44","1.2","+181","0.68","+493","20.2","+13.6","11.4","+14.1","7.51","+9.48","91.2","+144","32.1","+41.8","64"
"1064",="2365","昆盈","8.14","2012","81.9","-3.34","13.6","-0.64","0.53","-54.3","16.6","+0.45","0.62","-0.73","0.18","-0.22","1.16","-1.54","0.7","-0.8","43"
"1065",="3164","景岳","23.85","2012","2.27","-20.8","1.44","-24.8","0.28","-25.5","63.6","-3.45","8.54","-4.87","0.52","-0.21","2.19","-2.47","1.33","-1.36","55"
"1066",="6259","百徽","2.02","2012","9.47","+3.13","1.58","+14.9","-0.41","-205","16.7","+1.71","-5.97","-4.51","-0.84","-0.65","-11.9","-9.16","-6.59","-5","26"
"1067",="8222","寶一","13.15","2012","7.32","","1.47","","0.39","","20","","5.31","","0.64","","5.48","","2.9","","38"
"1068",="1612","宏泰","9.98","2012","53.1","-8.97","3.3","-6.32","0.88","-43.1","6.21","+0.18","1.59","-1.03","0.27","-0.21","1.68","-1.26","1.45","-1.09","47"
"1069",="1713","國化","17.9","2012","6.51","","1.1","","0.79","+54","16.9","","12.2","","0.53","+0.19","3.57","","3.29","","55"
"1070",="2910","統領","31.6","2012","6.85","-66.1","4.27","+3.51","1.27","+4.25","62.3","+41.9","18.5","+12.5","0.73","+0.03","5.51","-0.14","2.8","-0.19","45"
"1071",="3002","歐格","10.3","2012","5.44","+28.4","1.67","+36.3","0.56","+394","30.7","+1.79","10.4","+7.69","0.56","+0.45","4.51","+3.61","3.62","+2.89","62"
"1072",="3360","尚立","17","2012","87.2","+27.9","3.01","-6.15","0.12","-50.4","3.46","-1.25","0.14","-0.22","0.23","-0.27","1.65","-1.7","0.41","-0.63","34"
"1073",="3693","營邦","54.8","2012","20.8","+6.92","6.4","+15.1","1.5","+56.9","30.8","+2.19","7.21","+2.29","4.43","+1.57","20","+5.29","10.1","+2.96","52"
"1074",="5009","榮剛","16.55","2012","114","-11.1","19","-12.7","6.51","-31.4","16.7","-0.31","5.29","-3.08","1.62","-1","6.75","-7.64","3.17","-2.95","36"
"1075",="1219","福壽","19.05","2012","104","-0.16","4.43","+0.76","-0.53","-110","4.24","+0.04","-0.57","-5.88","-0.17","-2.06","-1.52","-15.8","-0.93","-9.89","30"
"1076",="2427","三商電","10","2012","21.6","+4.66","5.71","-8.83","0.05","-90.4","26.5","-3.92","-0.42","-2.58","0.02","-0.24","-0.43","-2.52","-0.27","-1.65","34"
"1077",="5543","崇佑-KY","20","-","","","","","","","","","","","","","","","","",""
"1078",="1617","榮星","11.1","2012","43.4","-17.4","2.08","-4.16","-0.88","-13.7","4.79","+0.66","-2.02","-0.54","-0.6","-0.05","-5.59","-0.61","-2.47","-0.37","32"
"1079",="2415","錩新","15.9","2012","17.8","-0.98","2.59","-1.33","1.78","+39","14.6","-0.05","5.77","+1.67","2.08","+0.51","6.91","+1.88","3.52","+1.54","38"
"1080",="5820","日盛金","9.27","2012","69.5","-20.3","","","19.5","-7.76","","","28.1","+3.82","0.69","-0.11","6.24","-0.96","0.79","-0.07","44"
"1081",="8074","鉅橡","16.85","2012","11","-8.73","2.26","+22.9","0.86","+48.7","20.7","+5.31","7.05","+2.89","1.62","+0.53","9.87","+3.16","4.65","+1.44","39"
"1082",="8111","立碁","9.35","2012","10.5","-35.8","1.02","+767","-2.91","+7.55","9.72","+9","-29.4","-8.99","-2.01","+0.18","-19.3","-0.11","-11.6","-0.38","34"
"1083",="1314","中石化","8.3","2012","384","-12.6","8.15","-88.9","15.9","-85.4","2.13","-14.6","4.12","-20.8","0.69","-4.84","4.35","-28","3.17","-18.7","45"
"1084",="3128","昇銳","12.85","2012","10.2","-8.27","1.15","-22.7","-0.38","-931","11.3","-2.12","-3.8","-4.21","-0.9","-1.01","-6.09","-6.76","-4.71","-5.22","28"
"1085",="2028","威致","9.5","2012","100","","0.99","","-0.41","-206","0.99","","-0.4","","-0.15","-0.29","-1.82","","-0.6","","28"
"1086",="2426","鼎元","13.6","2012","33.4","-16.2","-2.32","-177","-7.06","-331","-6.96","-14.5","-24.7","-17.2","-1.98","-1.5","-21.9","-15.3","-12.4","-8.16","23"
"1087",="3266","昇陽","13.25","2012","14.1","","1.72","","-3.07","-346","12.2","","-21.8","","-2.76","-4.26","-18.3","","-3.61","","28"
"1088",="6148","驊宏資","10.15","2012","76","+4.3","4.85","-7.24","0.32","-34.7","6.38","-0.79","0.58","-0.53","0.36","-0.19","4.04","-3.96","0.87","-0.76","26"
"1089",="6215","和椿","15.75","2012","16.3","+3.46","3.4","-4.4","0.21","-44.1","20.8","-1.71","1.28","-1.08","0.25","-0.28","1.93","-1.7","0.95","-0.8","38"
"1090",="1732","毛寶","35.05","2012","6.21","-13.6","2.41","-24.2","0","-101","38.8","-5.42","-0.03","-1.97","0","-0.33","-0.04","-2.87","-0.03","-2.13","43"
"1091",="2511","太子","9.68","2012","256","+75.7","102","+105","65.9","+185","39.9","+5.78","25.7","+10.3","5.68","+3.48","40.2","+24.8","13.1","+8.42","62"
"1092",="6229","研通","12.7","2012","7.49","-4.79","1.25","+8.23","0.1","-33.8","16.7","+2.01","1.3","-0.57","0.27","-0.14","2.21","-1.05","1.7","-0.67","51"
"1093",="8426","紅木-KY","13","2012","16.4","+16","5.22","+17.2","1.67","+8.84","31.9","+0.34","10.2","-0.67","3.97","-0.41","22.5","-7.3","13.2","-1.94","60"
"1094",="8463","潤泰材","37.9","-","","","","","","","","","","","","","","","","",""
"1095",="3550","聯穎","11.85","2012","40.9","-7.95","5.36","-1.16","-0.26","+80.1","13.1","+0.9","-0.51","+2.42","-0.31","+1.21","-0.94","+4.52","-0.55","+2.77","36"
"1096",="5340","建榮","41.1","2012","10.9","-1.11","-0.01","-101","-1.05","-5570","-0.06","-5.66","-9.58","-9.76","-0.54","-0.55","-6.31","-6.42","-4.4","-4.48","20"
"1097",="5450","寶聯通","14.8","2012","3.52","-0.87","1.14","+18.1","-0.05","-412","32.5","+5.21","-1.41","-1.86","-0.1","-0.13","-0.79","-1.04","-0.68","-0.89","53"
"1098",="5902","德記","11.3","2012","13.1","+47.3","1.53","-17.4","0.01","+101","11.7","-9.13","0.06","+7.67","0.01","+0.73","0.14","+11.3","0.07","+5.79","30"
"1099",="8096","擎亞","11.95","2012","281","-12.2","10.3","-29","2.15","-44.7","3.66","-0.87","0.75","-0.34","1.85","-1.87","8.4","-8.45","4.02","-1.7","38"
"1100",="2002","中鋼","19.6","2012","3,583","-10.6","194","-47.1","58.9","-69.8","5.41","-3.72","1.8","-3.4","0.39","-0.97","2.09","-4.84","1.04","-2.56","36"
"1101",="3499","環天科","11.35","2012","6.94","-49.4","1.65","-3.66","-0.23","+48.1","23.8","+11.3","-3.47","-0.12","-0.44","+0.4","-3.05","+2.48","-1.95","+1.42","43"
"1102",="4906","正文","21.2","2012","264","-6.43","33.9","+29.9","9.22","+7878","12.8","+3.59","3.49","+3.45","3.01","+2.97","10.8","+10.7","5.34","+5.27","47"
"1103",="5515","建國","10.2","2012","79.6","-15.9","1.76","-87.2","4.25","-7.16","2.21","-12.4","5.41","+0.52","1.2","-0.07","8.45","-1.14","3.74","-0.41","38"
"1104",="5864","致和證","7.81","2012","4.77","","4.66","","3","+239","97.7","","63","","1.43","+2.46","9.62","","7.29","","66"
"1105",="6654","天正國際","50.9","-","","","","","","","","","","","","","","","","",""
"1106",="1724","台硝","12.1","2012","23.9","-8.39","5.68","-20.2","2.29","-52","23.7","-3.52","8.7","-9.51","1.8","-1.93","11","-17","7.74","-11.6","51"
"1107",="2070","精湛","31","-","","","","","","","","","","","","","","","","",""
"1108",="4148","全宇生技-KY","38.75","2012","18","+28.5","4.92","+21.9","2.1","+29.6","27.2","-1.47","11.5","+0.01","4.21","+0.96","19.8","+1.96","13.2","+0.88","55"
"1109",="5211","蒙恬","13.6","2012","4.23","-3.46","2.78","-7.45","0.55","-21.7","65.6","-2.83","13","-3.02","1.71","-0.52","9.65","-2.65","8.29","-2.29","68"
"1110",="1473","台南","19.8","2012","110","+6.7","27.2","+2.51","1.76","-63.3","24.7","-1.01","0.22","-4.62","1.2","-2.07","0.47","-9.38","0.28","-5.77","43"
"1111",="3489","森寶","10.1","2012","5.72","-50.7","0.55","-57.3","-0.88","-274","9.58","-1.5","-15.3","-13.3","-1.66","-1.22","-14.7","-10.7","-10.6","-8.14","43"
"1112",="4711","永純","13.75","2012","19.6","-29.9","1.57","-14.4","0.46","-26.9","8.01","+1.45","2.33","+0.1","0.75","-0.27","4.03","-1.58","2.92","-0.77","36"
"1113",="6251","定穎","18.8","2012","107","-7.82","8.01","-40.1","-7.32","-348","7.47","-4.02","-7","-9.42","-2.51","-3.55","-14.9","-20.3","-5.9","-8.01","25"
"1114",="8077","洛碁","9.5","2012","3.64","","-0.81","","-1.64","-14.3","-22.3","","-45.2","","-2.88","-0.36","-500","","-32.7","","28"
"1115",="1529","樂士","14.2","2012","0.82","-21.9","-1.81","-178","-2.55","-2307","-219","-158","-310","-300","-1.02","-0.97","-39.6","-38.1","-29.7","-28.7","28"
"1116",="1321","大洋","29.85","2012","54.8","-4.18","2.28","+354","-1.18","+29.8","4.16","+3.29","-2.15","+0.79","-0.54","+0.22","-2.29","+1.98","-1.34","+1.17","30"
"1117",="2641","正德","6.19","2012","6.46","+2.65","1.02","-19.2","0.36","-54","15.9","-4.29","5.54","-6.83","0.38","-0.44","3.56","-4.56","1.45","-1.99","45"
"1118",="1413","宏洲","7","2012","39.9","-7.49","-1.19","-1293","-2.68","-177","-2.97","-2.78","-6.69","-4.51","-1.59","-1.01","-20.2","-13.8","-7.49","-4.49","19"
"1119",="3673","TPK-KY","41.6","2012","1,766","+23.2","299","+23.5","144","+26.6","16.9","+0.05","8.45","+0.61","46.09","-2.13","41.1","-9.78","13.4","-3.21","53"
"1120",="5398","慕康生醫","25.6","2012","2.89","-5.21","0.76","+3.14","0.06","+349","26.2","+2.12","1.8","+1.37","0.14","+0.11","1.18","+0.88","1","+0.74","55"
"1121",="3094","聯傑","17.5","2012","3.75","+6.36","2.52","+10.2","0.6","+17.4","67.3","+2.35","15.6","+1.93","0.73","+0.13","4.68","+0.97","4.42","+0.92","72"
"1122",="3354","律勝","12.3","2012","9.91","-12.7","1.75","-24.9","0.13","-83.9","17.6","-2.86","1.23","-5.9","0.16","-0.89","0.91","-5.14","0.72","-4.19","47"
"1123",="3588","通嘉","30.65","2012","10.8","+11.2","4.03","+10","1.22","-14","37.3","-0.38","11.3","-3.29","2.72","-0.47","10.8","-1.8","9.3","-1.57","68"
"1124",="4433","興采","30","2012","11.8","+0.47","2.78","+13.5","0.46","+19.5","23.5","+2.7","3.87","+0.62","2.38","-0.13","16.8","+0.25","6.39","+0.48","41"
"1125",="4720","德淵","16.95","2012","22.8","-6.26","4.95","+8.16","0.76","+35.7","21.7","+2.89","3.43","+1.06","1.05","+0.24","8.45","+1.96","4.61","+1.2","47"
"1126",="8478","東哥遊艇","34.5","-","","","","","","","","","","","","","","","","",""
"1127",="8921","沈氏","13.3","2012","8.18","","1.27","","0.57","+13.8","15.5","","6.97","","1.22","+0.14","7.21","","5.55","","47"
"1128",="1235","興泰","25.55","2012","3.19","-17.6","0.24","-33.3","0.13","-29.5","7.39","-1.74","3.67","-0.23","0.25","-0.1","1.24","-0.42","0.69","-0.32","34"
"1129",="8440","綠電","12.65","2012","9.11","-3.07","1.1","-0.16","0.4","-47.8","12.1","+0.35","4.34","-3.71","1.42","-2.33","11.6","-12","8.58","-7.23","53"
"1130",="8046","南電","54.1","2012","297","-23.4","-10.9","-122","-20.9","-166","-3.66","-16.4","-7.02","-15.2","-3.22","-8.13","-6.2","-15.6","-4.83","-12.1","36"
"1131",="6016","康和證","7","2012","18.2","-48.6","14.8","-0.99","0.13","+103","80.9","+38.9","0.81","+11.2","0.02","+0.56","0.19","+4.91","0.05","+1.63","36"
"1132",="3236","千如","16.25","2012","14.7","+27.8","2.49","+16.5","0.01","-97.1","16.9","-1.65","0.21","-1.4","0.01","-0.38","0.42","-2.3","0.23","-1.48","40"
"1133",="4930","燦星網","9.61","2012","147","-15.2","19.8","-17.3","-3.94","-1016","13.4","-0.34","-2.16","-2.54","-1.8","-2","-4.56","-5.5","-2.44","-2.93","36"
"1134",="6020","大展證","12.2","2012","1.4","-45.9","1.28","+405","0.99","+152","91.6","+108","70.4","+144","0.42","+1.24","3.02","+8.74","2.26","+6.27","59"
"1135",="8401","白紗科","11.9","2012","15.7","-7.58","3.92","+1.11","0.65","-0.34","25","+2.15","4.13","+0.3","1.46","-0.15","9.8","-0.49","4.26","-0.01","39"
"1136",="8427","基勝-KY","48.5","2012","66.1","-8.71","14.8","-11","4.35","-40","22.4","-0.57","6.58","-3.43","4.02","-4.94","9.98","-23.3","6.08","-12.1","39"
"1137",="1909","榮成","12.2","2012","221","-13.3","32","+23.8","4.73","-19.2","14.5","+4.35","2.33","+0.01","0.69","-0.17","3.9","-0.69","1.26","-0.27","38"
"1138",="2033","佳大","9.21","2012","10.6","","1.18","","0.4","-43","11.2","","3.74","","0.49","-0.37","4","","3.03","","40"
"1139",="2547","日勝生","9.86","2012","16.7","-86.7","12.6","-75.2","-13.8","-155","75.5","+34.9","-83.1","-103","-1.74","-5.39","-11.1","-26","-2.14","-7.11","28"
"1140",="2897","王道銀行","7.03","2012","48.2","-40.2","","","0.49","-94.8","","","20","-29.6","0.02","-0.37","2.24","-7.27","0.28","-0.97","38"
"1141",="2901","欣欣","22.55","2012","1.56","","1.32","","0.37","+14.2","84.9","","23.6","","0.51","+0.07","4.35","","3.72","","72"
"1142",="1709","和益","13.15","2012","120","-5.85","12.5","-34.2","4.05","-52.2","10.5","-4.51","3.5","-3.79","0.94","-1.23","6.82","-9.08","4.55","-6.66","36"
"1143",="3380","明泰","26.65","2012","249","-2.2","38.7","+2.85","7.42","-22","15.6","+0.76","2.98","-0.74","1.46","-0.55","7.75","-2.37","4.03","-1.12","36"
